,time,case,t,name,area,type,tat,xat,label,yat
1,2022/2/16,5.11E-06,7,suzhou,1.11E-05,R0=3,7,5,Colonization,0.5
2,2022/2/16,6.63E-06,7,suzhou,1.28E-05,R0=4,7,5,Colonization,0.5
3,2022/2/16,8.80E-06,7,suzhou,1.52E-05,R0=5,7,5,Colonization,0.5
4,2022/2/16,1.16E-05,7,suzhou,1.82E-05,R0=6,7,5,Colonization,0.5
5,2022/2/16,1.95E-05,7,suzhou,2.54E-05,R0=8,7,5,Colonization,0.5
6,2022/2/16,3.11E-05,7,suzhou,3.46E-05,R0=10,7,5,Colonization,0.5
7,2022/2/16,4.77E-05,7,suzhou,4.59E-05,R0=12,7,5,Colonization,0.5
8,2022/3/1,0.053943128,20,suzhou,0.059582398,R0=12,20,18,Establishment,1.5
9,2022/3/5,0.09805327,24,suzhou,0.131700252,R0=10,24,18,Establishment,1.5
10,2022/3/5,0.456691491,24,suzhou,0.514431125,R0=12,24,25,Spread,2
11,2022/3/8,2.045900982,27,suzhou,2.507063076,R0=12,NA,35,Outbreak,3
12,2022/3/9,0.628622253,28,suzhou,0.866609806,R0=10,28,30,Spread,2
13,2022/3/10,0.128400517,29,suzhou,0.21938592,R0=8,29,25,Establishment,1.5
14,2022/3/12,2.277511287,31,suzhou,3.434179877,R0=10,NA,45,Outbreak,3
15,2022/3/15,0.894151723,34,suzhou,1.587649686,R0=8,34,36,Spread,2
16,2022/3/18,0.145870866,37,suzhou,0.343359786,R0=6,37,25,Establishment,1.5
17,2022/3/18,2.55953294,37,suzhou,4.997597242,R0=8,NA,50,Outbreak,3
18,2022/3/24,0.130734886,43,suzhou,0.379647064,R0=5,43,30,Establishment,1.5
19,2022/3/24,0.905800879,43,suzhou,2.217878097,R0=6,43,43,Spread,2
20,2022/3/28,2.681592592,47,suzhou,7.308718305,R0=6,NA,55,Outbreak,3
21,2022/4/1,1.022511991,51,suzhou,3.115524069,R0=5,51,51,Spread,2
22,2022/4/4,0.153128029,54,suzhou,0.585046117,R0=4,54,30,Establishment,1.5
23,2022/4/6,3.092862539,56,suzhou,10.8012438,R0=5,NA,66,Outbreak,3
24,2022/4/13,0.970058173,63,suzhou,3.882476414,R0=4,63,63,Spread,2
25,2022/4/19,2.809047322,69,suzhou,12.77634014,R0=4,NA,75,Outbreak,3
26,2022/4/23,0.127977552,73,suzhou,0.722339487,R0=3,73,45,Establishment,1.5
27,2022/5/6,0.866631434,86,suzhou,5.123067648,R0=3,86,83,Spread,2
28,2022/5/15,2.67083056,95,suzhou,18.21223619,R0=3,NA,105,Outbreak,3
29,2022/2/10,0,1,suzhou,NA,R0=3,NA,NA,NA,NA
30,2022/2/11,8.82E-07,2,suzhou,NA,R0=3,NA,NA,NA,NA
